datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,us_aqi,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm_ratio,total_pm,total_gases,no2_o3_ratio,pm2_5_co_interaction,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,us_aqi_lag1,us_aqi_lag24,hour,month,aqi_category
2026-01-26 00:00:00+00:00,3.0,313.04,0.0,1.23,127.77,5.15,37.64,93.36,2.21,106,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.4031705183893475,131.0,447.19,0.0096266728525735,11782.8256,35.72333333333318,88.12333333333316,310.089999999996,101.0,86.0,0,1,Unhealthy-SG
2026-01-26 01:00:00+00:00,3.0,316.7,0.0,1.19,128.5,5.23,39.88,99.88,2.19,112,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,0.3992791309643659,139.76,451.62,0.0092607003170373,12629.996,37.703333333333184,93.63999999999984,313.2633333333294,106.0,85.0,1,1,Unhealthy-SG
2026-01-26 02:00:00+00:00,4.0,322.11,0.0,1.16,128.58,5.32,42.24,107.19,2.2,118,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,0.3940666070149584,149.43,457.17,0.0090216207106733,13605.926400000002,39.91999999999985,100.14333333333316,317.2833333333294,112.0,83.0,2,1,Unhealthy-SG
2026-01-26 03:00:00+00:00,4.0,328.01,0.0,1.26,128.66,5.39,44.68,114.78,2.22,124,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,0.3892664193303152,159.46,463.32,0.0097932534603353,14655.4868,42.26666666666652,107.28333333333316,322.2733333333294,118.0,81.0,3,1,Unhealthy-SG
2026-01-26 04:00:00+00:00,4.0,334.78,0.04,1.7,128.07,5.43,47.39,122.54,2.25,130,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.3867308602355895,169.93,469.98,0.0132739906826423,15865.2242,44.76999999999985,114.83666666666647,328.29999999999603,124.0,81.0,4,1,Unhealthy-SG
2026-01-26 05:00:00+00:00,4.0,343.4,0.12,1.92,128.94,5.63,50.41,129.2,2.25,138,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,0.3901702756178771,179.61,479.89,0.0148906466969858,17310.793999999998,47.493333333333176,122.17333333333316,335.39666666666267,130.0,82.0,5,1,Unhealthy-SG
2026-01-26 06:00:00+00:00,4.0,350.09,0.17,1.99,132.21,5.93,53.33,132.77,2.21,145,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.4016720614470734,186.1,490.22,0.0150518113981407,18670.2997,50.37666666666652,128.16999999999982,342.7566666666626,138.0,85.0,6,1,Unhealthy-SG
2026-01-26 07:00:00+00:00,4.0,349.69,0.19,1.72,137.05,6.07,55.33,132.03,2.06,150,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4190714199873406,187.36,494.53,0.0125501640820856,19348.3477,53.02333333333318,131.33333333333314,347.72666666666265,145.0,88.0,7,1,Unhealthy-SG
2026-01-26 08:00:00+00:00,4.0,345.37,0.15,1.33,142.66,6.0,57.05,131.16,1.89,152,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,0.434964925015516,188.21,495.36,0.0093228654891149,19703.3585,55.23666666666652,131.98666666666648,348.38333333332935,150.0,95.0,8,1,Unhealthy
2026-01-26 09:00:00+00:00,4.0,340.94,0.11,1.03,146.84,5.85,58.78,131.81,1.76,153,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,0.4459449173359767,190.59,494.66,0.0070144374352054,20040.4532,57.05333333333318,131.6666666666665,345.3333333333294,152.0,98.0,9,1,Unhealthy
2026-01-26 10:00:00+00:00,4.0,337.13,0.08,0.88,150.35,5.59,60.11,132.44,1.64,154,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,0.4538658981133653,192.55,493.95,0.0058530096052343,20264.8843,58.64666666666651,131.80333333333314,341.14666666666267,153.0,103.0,10,1,Unhealthy
2026-01-26 11:00:00+00:00,4.0,330.91,0.07,0.87,152.18,5.35,60.28,130.79,1.51,154,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,0.4608915019428741,191.07,489.31000000000006,0.0057169141430088,19947.2548,59.72333333333318,131.6799999999998,336.3266666666627,154.0,105.0,11,1,Unhealthy
2026-01-26 12:00:00+00:00,4.0,326.14,0.04,0.95,152.62,5.2,59.76,128.2,1.41,154,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,0.4661466422297454,187.96,484.91,0.0062246101020534,19490.1264,60.04999999999984,130.4766666666665,331.39333333332934,154.0,105.0,12,1,Unhealthy
2026-01-26 13:00:00+00:00,4.0,322.39,0.01,1.07,152.97,5.16,59.0,125.54,1.35,153,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,0.4699697270195178,184.54,481.59,0.0069948355429506,19021.01,59.67999999999986,128.17666666666648,326.479999999996,154.0,105.0,13,1,Unhealthy
2026-01-26 14:00:00+00:00,4.0,319.51,0.0,1.02,152.31,5.23,57.9,122.45,1.32,153,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,0.4728460557546259,180.35,478.07,0.0066968681853005,18499.629,58.886666666666514,125.39666666666648,322.679999999996,153.0,103.0,14,1,Unhealthy
2026-01-26 15:00:00+00:00,4.0,317.96,0.0,0.94,151.64,5.37,56.89,119.66,1.3,152,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,0.4754303821207556,176.55,475.91,0.0061988920720199,18088.7444,57.92999999999984,122.54999999999984,319.95333333332934,153.0,99.0,15,1,Unhealthy
2026-01-26 16:00:00+00:00,4.0,317.7,0.0,0.98,150.86,5.69,55.68,116.46,1.3,151,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,0.4781040659616687,172.14,475.23,0.0064960890461614,17689.536,56.82333333333318,119.52333333333314,318.389999999996,152.0,99.0,16,1,Unhealthy
2026-01-26 17:00:00+00:00,4.0,320.3,0.0,1.22,149.28,6.37,54.04,112.53,1.37,147,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4802274906227007,166.57,477.1700000000001,0.0081725615744067,17309.012,55.53666666666651,116.21666666666648,318.65333333332933,151.0,94.0,17,1,Unhealthy-SG
2026-01-26 18:00:00+00:00,4.0,326.65,0.0,1.52,146.26,7.29,52.1,108.28,1.51,142,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,0.4811599512268198,160.38,481.72,0.010392451727113,17018.465,53.93999999999985,112.42333333333316,321.549999999996,147.0,90.0,18,1,Unhealthy-SG
2026-01-26 19:00:00+00:00,4.0,333.48,0.0,1.69,143.13,8.17,50.13,104.53,1.68,137,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,0.479575236969528,154.66,486.47,0.0118074476922556,16717.352400000003,52.089999999999854,108.44666666666647,326.809999999996,142.0,92.0,19,1,Unhealthy-SG
2026-01-26 20:00:00+00:00,4.0,341.14,0.0,1.76,139.21,8.93,48.42,102.01,1.86,133,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.4746593424697643,150.43,491.04,0.0126427698251363,16517.9988,50.21666666666652,104.93999999999984,333.7566666666627,137.0,94.0,20,1,Unhealthy-SG
2026-01-26 21:00:00+00:00,3.0,345.32,0.0,1.72,135.04,9.14,46.38,99.45,2.01,128,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,0.4663650028520362,145.83,491.22,0.0127369667303245,16015.9416,48.30999999999985,101.9966666666665,339.979999999996,133.0,96.0,21,1,Unhealthy-SG
2026-01-26 22:00:00+00:00,3.0,342.38,0.0,1.58,130.87,8.67,43.63,95.65,2.08,121,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,0.4561421802807927,139.28,483.5,0.0120730494989451,14938.0394,46.14333333333318,99.03666666666648,342.9466666666627,128.0,97.0,22,1,Unhealthy-SG
2026-01-26 23:00:00+00:00,3.0,334.26,0.0,1.47,127.85,7.97,40.46,90.52,2.09,113,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,0.4469730396931834,130.98,471.55000000000007,0.0114978489519135,13524.1596,43.489999999999846,95.20666666666648,340.65333333332933,121.0,101.0,23,1,Unhealthy-SG
2026-01-27 00:00:00+00:00,3.0,321.77,0.0,1.36,125.49,7.26,37.11,84.48,2.04,105,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.4392755629820601,121.59,455.88,0.0108375168472586,11940.8847,40.39999999999985,90.21666666666648,332.80333333332936,113.0,106.0,0,1,Unhealthy-SG
2026-01-27 01:00:00+00:00,3.0,306.81,0.0,1.29,124.06,6.7,33.64,78.11,1.94,97,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,0.4306746840266972,111.75,438.86,0.0103981943382379,10321.0884,37.06999999999984,84.36999999999982,320.9466666666627,105.0,112.0,1,1,Moderate
2026-01-27 02:00:00+00:00,3.0,292.77,0.0,1.25,123.19,6.39,30.6,72.25,1.82,91,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,0.4235294059027072,102.85,423.6,0.0101469274279817,8958.762,33.78333333333318,78.27999999999982,307.11666666666264,97.0,118.0,2,1,Moderate
2026-01-27 03:00:00+00:00,3.0,280.79,0.0,1.36,122.52,6.26,28.17,67.53,1.72,87,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,0.4171479280742199,95.7,410.93,0.0111002284435175,7909.854300000001,30.803333333333185,72.62999999999981,293.45666666666267,91.0,124.0,3,1,Moderate
2026-01-27 04:00:00+00:00,3.0,272.23,0.05,1.62,124.0,6.15,27.18,64.45,1.56,85,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.421722258778553,91.63,404.0,0.0130645160236732,7399.2114,28.64999999999985,68.07666666666648,281.929999999996,87.0,130.0,4,1,Moderate
2026-01-27 05:00:00+00:00,3.0,266.01,0.13,1.55,126.37,6.08,26.68,61.94,1.43,84,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,0.4307394182961024,88.62,400.01,0.0122655692627556,7097.1468,27.34333333333318,64.63999999999982,273.00999999999607,85.0,138.0,5,1,Moderate
2026-01-27 06:00:00+00:00,3.0,259.73,0.17,1.42,129.48,6.12,26.2,59.3,1.33,87,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.4418212404414631,85.5,396.75,0.0109669446171845,6804.926,26.686666666666515,61.89666666666648,265.989999999996,84.0,145.0,6,1,Moderate
2026-01-27 07:00:00+00:00,3.0,253.76,0.16,1.2,133.35,6.2,26.23,57.11,1.22,94,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4592890831852726,83.34,394.50999999999993,0.0089988750731242,6656.1248,26.36999999999985,59.44999999999982,259.83333333332934,87.0,150.0,7,1,Moderate
2026-01-27 08:00:00+00:00,3.0,248.91,0.13,0.99,137.49,6.37,26.54,55.31,1.11,98,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,0.4798408880882139,81.85,393.76,0.0072005236220777,6606.0714,26.32333333333318,57.23999999999982,254.13333333332932,94.0,152.0,8,1,Moderate
2026-01-27 09:00:00+00:00,4.0,244.49,0.1,0.83,141.67,6.53,26.74,53.25,0.99,105,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,0.5021596149829181,79.99,393.52,0.0058586856366295,6537.6626,26.503333333333178,55.22333333333315,249.05333333332933,98.0,153.0,9,1,Unhealthy-SG
2026-01-27 10:00:00+00:00,4.0,240.72,0.08,0.71,144.88,6.49,26.58,51.02,0.89,111,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,0.5209721575662062,77.6,392.8,0.0049006073654016,6398.3376,26.61999999999985,53.19333333333316,244.7066666666627,105.0,154.0,10,1,Unhealthy-SG
2026-01-27 11:00:00+00:00,4.0,235.73,0.06,0.66,145.82,6.1,25.84,48.44,0.78,113,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,0.5334434241650822,74.28,388.31,0.0045261280721017,6091.263199999999,26.386666666666518,50.90333333333316,240.31333333332933,111.0,154.0,11,1,Unhealthy-SG
2026-01-27 12:00:00+00:00,4.0,229.95,0.04,0.67,144.48,5.39,24.52,45.54,0.68,110,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,0.5384277439958775,70.06,380.49,0.0046373200122001,5638.374,25.64666666666652,48.33333333333315,235.4666666666627,113.0,154.0,12,1,Unhealthy-SG
2026-01-27 13:00:00+00:00,4.0,223.85,0.01,0.67,141.18,4.5,22.83,42.47,0.57,105,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,0.5375559091698632,65.3,370.2,0.0047457146568514,5110.495499999999,24.39666666666652,45.48333333333315,229.8433333333293,110.0,153.0,13,1,Unhealthy-SG
2026-01-27 14:00:00+00:00,3.0,218.07,0.0,0.56,137.26,3.65,21.11,39.61,0.44,98,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,0.5329462122457407,60.72,359.54,0.0040798484330478,4603.4577,22.819999999999848,42.53999999999981,223.95666666666264,105.0,153.0,14,1,Moderate
2026-01-27 15:00:00+00:00,3.0,214.1,0.0,0.44,133.8,2.95,19.56,36.96,0.33,94,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,0.5292207649020356,56.52,351.29,0.0032884902594283,4187.795999999999,21.166666666666515,39.679999999999815,218.6733333333293,98.0,152.0,15,1,Moderate
2026-01-27 16:00:00+00:00,3.0,210.57,0.0,0.38,130.42,2.31,17.47,33.18,0.22,89,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,0.5265219853368901,50.65,343.68,0.0029136635261948,3678.6579,19.37999999999985,36.58333333333315,214.24666666666263,94.0,151.0,16,1,Moderate
2026-01-27 17:00:00+00:00,3.0,206.83,0.0,0.34,127.32,1.8,15.26,29.21,0.15,83,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.5224238095712492,44.47,336.29,0.0026704366739676,3156.2258,17.429999999999847,33.11666666666648,210.499999999996,89.0,147.0,17,1,Moderate
2026-01-27 18:00:00+00:00,3.0,204.05,0.0,0.33,124.96,1.46,13.61,26.35,0.1,80,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,0.5165085192975893,39.96,330.8,0.002640845049289,2777.1205,15.446666666666514,29.579999999999824,207.149999999996,83.0,142.0,18,1,Moderate
2026-01-27 19:00:00+00:00,3.0,201.18,0.0,0.32,122.98,1.19,12.17,23.97,0.07,76,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,0.5077179596279533,36.14,325.67,0.0026020490925187,2448.3606,13.679999999999849,26.50999999999982,204.01999999999603,80.0,137.0,19,1,Moderate
2026-01-27 20:00:00+00:00,3.0,197.73,0.0,0.31,120.84,0.96,10.74,21.72,0.05,73,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.4944751153556577,32.46,319.84,0.0025653756821799,2123.6202,12.173333333333185,24.01333333333315,200.98666666666267,76.0,133.0,20,1,Moderate
2026-01-27 21:00:00+00:00,3.0,193.62,0.0,0.3,118.69,0.77,9.5,19.88,0.03,69,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,0.4778671791817314,29.38,313.38,0.0025275928677429,1839.39,10.803333333333184,21.856666666666484,197.509999999996,73.0,128.0,21,1,Moderate
2026-01-27 22:00:00+00:00,3.0,190.03,0.0,0.3,116.88,0.61,8.44,18.47,0.02,66,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,0.4569572031966863,26.91,307.82000000000005,0.0025667350909759,1603.8532,9.559999999999848,20.023333333333152,193.79333333332931,69.0,121.0,22,1,Moderate
2026-01-27 23:00:00+00:00,3.0,186.23,0.0,0.3,114.93,0.5,7.6,17.46,0.02,63,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,0.4352806165360471,25.06,301.96000000000004,0.0026102844983008,1415.348,8.51333333333318,18.603333333333158,189.959999999996,66.0,113.0,23,1,Moderate
2026-01-28 00:00:00+00:00,3.0,185.2,0.0,0.37,112.93,0.57,7.05,16.97,0.05,59,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.4154389855368894,24.02,299.07,0.0032763658613622,1305.66,7.696666666666514,17.633333333333155,187.15333333332933,63.0,105.0,0,1,Moderate
2026-01-28 01:00:00+00:00,3.0,189.6528,0.0,0.4288,113.432,0.9932,7.9948,19.1076,0.0856,60,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,0.4184094068114568,27.102400000000003,304.5068,0.0037802383473778,1516.23620544,7.548266666666515,17.84586666666649,187.027599999996,59.0,97.0,1,1,Moderate
2026-01-28 02:00:00+00:00,3.0,194.1056,0.0,0.4876,113.934,1.4164,8.9396,21.2452,0.1211999999999999,61,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,0.4207820862697415,30.184800000000003,309.9436,0.0042796706489751,1735.2264217600002,7.994799999999849,19.10759999999982,189.652799999996,60.0,91.0,2,1,Moderate
2026-01-28 03:00:00+00:00,3.0,198.5584,0.0,0.5464,114.436,1.8396,9.8844,23.3828,0.1568,62,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,0.4227209563131465,33.2672,315.3804,0.0047747211998433,1962.63064896,8.939599999999848,21.245199999999823,194.105599999996,61.0,87.0,3,1,Moderate
2026-01-28 04:00:00+00:00,3.0,203.0112,0.0,0.6052,114.938,2.2628,10.8292,25.5204,0.1923999999999999,63,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.4243350251432178,36.3496,320.8172,0.0052654474128186,2198.44888704,9.884399999999848,23.38279999999982,198.558399999996,62.0,85.0,4,1,Moderate
2026-01-28 05:00:00+00:00,3.0,207.464,0.0,0.664,115.44,2.686,11.774,27.658,0.2279999999999999,64,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,0.4256996013558607,39.432,326.254,0.0057519057020798,2442.681136,10.82919999999985,25.52039999999982,203.011199999996,63.0,84.0,5,1,Moderate
2026-01-28 06:00:00+00:00,3.0,211.9168,0.0,0.7228,115.942,3.1092,12.718800000000002,29.7956,0.2635999999999999,65,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.4268683823494616,42.5144,331.6908,0.0062341515047683,2695.3273958400005,11.77399999999985,27.65799999999982,207.463999999996,64.0,87.0,6,1,Moderate
2026-01-28 07:00:00+00:00,3.0,216.3696,0.0,0.7816000000000001,116.444,3.5324,13.6636,31.9332,0.2991999999999999,65,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4278806875640184,45.5968,337.1276,0.0067122393020487,2956.38766656,12.718799999999847,29.795599999999823,211.916799999996,65.0,94.0,7,1,Moderate
2026-01-28 08:00:00+00:00,3.0,220.8224,0.0,0.8404,116.946,3.9556,14.6084,34.0708,0.3347999999999999,66,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,0.4287659688423527,48.6792,342.5644,0.0071862226396266,3225.86194816,13.663599999999848,31.933199999999815,216.369599999996,65.0,98.0,8,1,Moderate
2026-01-28 09:00:00+00:00,3.0,225.2752,0.0,0.8992,117.448,4.3788,15.5532,36.2084,0.3703999999999999,67,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,0.4295467231485865,51.7616,348.00120000000004,0.0076561541477406,3503.7502406400004,14.608399999999849,34.070799999999814,220.822399999996,66.0,105.0,9,1,Moderate
2026-01-28 10:00:00+00:00,3.0,229.728,0.0,0.958,117.95,4.8020000000000005,16.498,38.346,0.4059999999999999,68,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,0.4302404310686792,54.844,353.43800000000005,0.0081220855606436,3790.0525440000006,15.553199999999848,36.20839999999981,225.27519999999603,67.0,111.0,10,1,Moderate
2026-01-28 11:00:00+00:00,3.0,234.1808,0.0,1.0168,118.452,5.225200000000001,17.442800000000002,40.4836,0.4415999999999999,69,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,0.4308608811750714,57.9264,358.87479999999994,0.0085840677355885,4084.768858240001,16.49799999999985,38.34599999999982,229.727999999996,68.0,113.0,11,1,Moderate
2026-01-28 12:00:00+00:00,3.0,238.6336,0.0,1.0756,118.954,5.6484000000000005,18.387600000000003,42.6212,0.4771999999999999,70,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,0.4314190958626436,61.00880000000001,364.3116,0.0090421506713338,4387.89918336,17.44279999999985,40.48359999999982,234.180799999996,69.0,110.0,12,1,Moderate
2026-01-28 13:00:00+00:00,3.0,243.0864,0.0,1.1344,119.456,6.0716,19.3324,44.7588,0.5127999999999999,70,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,0.4319239918870928,64.0912,369.7484,0.0094963835261821,4699.44351936,18.38759999999985,42.621199999999824,238.633599999996,70.0,105.0,13,1,Moderate
2026-01-28 14:00:00+00:00,3.0,247.5392,0.0,1.1932,119.958,6.494800000000001,20.2772,46.8964,0.5483999999999999,72,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,0.432382860254031,67.1736,375.1852,0.0099468146355656,5019.40186624,19.33239999999985,44.758799999999816,243.086399999996,70.0,98.0,14,1,Moderate
2026-01-28 15:00:00+00:00,3.0,251.992,0.0,1.2520000000000002,120.46,6.918000000000001,21.222,49.034,0.584,74,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,0.432801720585681,70.256,380.622,0.0103934915291923,5347.774224,20.277199999999848,46.89639999999982,247.539199999996,72.0,94.0,15,1,Moderate
2026-01-28 16:00:00+00:00,3.0,256.4448,0.0,1.3108,120.962,7.341200000000001,22.1668,51.1716,0.6195999999999999,75,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,0.4331855866694497,73.3384,386.0588,0.0108364609477649,5684.560592639999,21.22199999999985,49.03399999999982,251.991999999996,74.0,89.0,16,1,Moderate
2026-01-28 17:00:00+00:00,3.0,260.8976,0.0,1.3696000000000002,121.464,7.7644,23.111600000000003,53.3092,0.6551999999999999,77,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4335386681184737,76.4208,391.4956,0.0112757688592853,6029.760972160001,22.166799999999853,51.17159999999981,256.44479999999595,75.0,83.0,17,1,Moderate
2026-01-28 18:00:00+00:00,3.0,265.3504,0.0,1.4284,121.966,8.1876,24.056400000000004,55.4468,0.6907999999999999,79,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,0.4338645253853329,79.5032,396.9324,0.0117114604749564,6383.37536256,23.11159999999985,53.30919999999983,260.897599999996,77.0,80.0,18,1,Moderate
2026-01-28 19:00:00+00:00,3.0,269.8032,0.0,1.4872,122.468,8.610800000000001,25.0012,57.5844,0.7263999999999999,81,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,0.4341661902500297,82.5856,402.3692,0.0121435802646929,6745.4037638400005,24.05639999999985,55.44679999999983,265.350399999996,79.0,76.0,19,1,Moderate
2026-01-28 20:00:00+00:00,3.0,274.256,0.0,1.5460000000000005,122.97,9.034,25.946,59.722,0.7619999999999999,82,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.4344462604325665,85.668,407.8059999999999,0.012572171972252,7115.846176,25.00119999999985,57.58439999999982,269.803199999996,81.0,73.0,20,1,Moderate
2026-01-28 21:00:00+00:00,3.0,278.7088,0.0,1.6048,123.472,9.4572,26.8908,61.8596,0.7975999999999999,84,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,0.4347069745891183,88.7504,413.2428,0.0129972786299948,7494.70259904,25.945999999999845,59.72199999999982,274.255999999996,82.0,69.0,21,1,Moderate
2026-01-28 22:00:00+00:00,3.0,283.1616,0.0,1.6636000000000002,123.974,9.880400000000002,27.835600000000003,63.9972,0.8331999999999999,86,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,0.4349502722783142,91.8328,418.6796,0.01341894257329,7881.973032960002,26.890799999999853,61.85959999999982,278.708799999996,84.0,66.0,22,1,Moderate
2026-01-28 23:00:00+00:00,3.0,287.6144,0.0,1.7224,124.476,10.3036,28.780400000000004,66.1348,0.8687999999999999,88,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,0.4351778422981874,94.9152,424.1164,0.0138372054545679,8277.65747776,27.835599999999847,63.997199999999815,283.161599999996,86.0,63.0,23,1,Moderate
2026-01-29 00:00:00+00:00,3.0,292.0672,0.0,1.7812,124.978,10.7268,29.725200000000005,68.2724,0.9044,89,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.4353911619425835,97.9976,429.55320000000006,0.0142521082570363,8681.755933440001,28.78039999999985,66.13479999999981,287.614399999996,88.0,59.0,0,1,Moderate
2026-01-29 01:00:00+00:00,3.0,296.52,0.0,1.84,125.48,11.15,30.67,70.41,0.94,91,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,0.4355915291067813,101.08,434.99,0.0146636913080674,9094.2684,29.72519999999985,68.27239999999982,292.06719999999603,89.0,60.0,1,1,Moderate
2026-01-29 02:00:00+00:00,3.0,292.97,0.0,1.77,122.43,10.5,31.44,74.65,0.9,93,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,0.4211654330721308,106.09,427.67,0.0144572407542494,9210.9768,30.611733333333188,71.11079999999983,293.85239999999607,91.0,61.0,2,1,Moderate
2026-01-29 03:00:00+00:00,3.0,284.71,0.0,1.81,119.79,9.64,31.35,76.21,0.84,92,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,0.4113633327468399,107.56,415.95,0.0151097753142184,8925.6585,31.153333333333183,73.75666666666649,291.399999999996,93.0,62.0,3,1,Moderate
2026-01-29 04:00:00+00:00,3.0,272.74,0.04,2.23,117.56,8.56,30.42,75.47,0.78,91,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.4030740638257047,105.89,401.09,0.0189690369260884,8296.750800000002,31.06999999999985,75.44333333333314,283.4733333333293,92.0,63.0,4,1,Moderate
2026-01-29 05:00:00+00:00,3.0,260.76,0.14,2.13,117.04,7.44,29.15,73.81,0.72,88,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,0.3949329305658727,102.96,387.37,0.018198906201308,7601.153999999999,30.30666666666652,75.16333333333314,272.73666666666264,91.0,64.0,5,1,Moderate
2026-01-29 06:00:00+00:00,3.0,248.63,0.19,1.71,119.94,6.45,28.25,73.08,0.65,87,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.3865626657558475,101.33,376.73,0.0142571284454133,7023.7975,29.27333333333318,74.11999999999982,260.709999999996,88.0,65.0,6,1,Moderate
2026-01-29 07:00:00+00:00,3.0,237.96,0.16,1.2,125.53,5.7,28.59,75.08,0.57,87,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.380793814853572,103.67,370.39,0.0095594677801364,6803.2764,28.66333333333318,73.98999999999982,249.11666666666267,87.0,65.0,7,1,Moderate
