datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2025-05-14 05:00:00+00:00,97,33.71,121.62,93.36,0.07,0.42,97.0,126.0,-0.8660254037844387,155.33,153.14999999999998,0.0011804384286603,33.549999999999926,120.65333333333332,93.71333333333304,3147.1656000000003,0.9659258262890684,0.2588190451025207
2025-05-14 06:00:00+00:00,97,33.74,121.85,93.0,0.07,0.41,97.0,123.0,-0.8660254037844387,155.59,151.35,0.0012096077205873,33.67666666666659,121.41666666666664,93.3799999999997,3137.82,1.0,6.123233995736766e-17
2025-05-14 07:00:00+00:00,97,33.65,121.8,92.64,0.06,0.4,97.0,120.0,-0.8660254037844387,155.45,149.85,0.0010572687038366,33.699999999999925,121.75666666666662,92.9999999999997,3117.336,0.9659258262890684,-0.2588190451025206
2025-05-14 08:00:00+00:00,96,33.43,121.56,92.31,0.05,0.4,97.0,118.0,-0.8660254037844387,154.99,148.65,0.0008946144051777,33.60666666666659,121.73666666666662,92.6499999999997,3085.9233,0.8660254037844387,-0.4999999999999998
2025-05-14 09:00:00+00:00,96,33.09,120.91,92.01,0.05,0.39,96.0,116.0,-0.8660254037844387,154.0,147.61,0.000906453935706,33.38999999999992,121.42333333333328,92.31999999999972,3044.6109000000006,0.7071067811865476,-0.7071067811865475
2025-05-14 10:00:00+00:00,95,32.73,119.99,92.09,0.05,0.4,96.0,114.0,-0.8660254037844387,152.72,147.54,0.0009090908925619,33.08333333333326,120.81999999999996,92.13666666666636,3014.1057,0.4999999999999999,-0.8660254037844387
2025-05-14 11:00:00+00:00,94,32.13,117.05,91.82,0.05,0.4,95.0,112.0,-0.8660254037844387,149.18,146.82,0.0009165902673402,32.64999999999993,119.31666666666662,91.97333333333304,2950.1766,0.258819045102521,-0.9659258262890682
2025-05-14 12:00:00+00:00,92,31.35,112.91,91.61,0.06,0.4,94.0,110.0,-0.8660254037844387,144.26,146.37,0.0011049723553412,32.06999999999993,116.64999999999996,91.83999999999968,2871.9735,1.2246467991473532e-16,-1.0
2025-05-14 13:00:00+00:00,91,30.44,108.77,91.46,0.08,0.41,92.0,109.0,-0.8660254037844387,139.21,146.39,0.0014695076879223,31.30666666666659,112.90999999999995,91.6299999999997,2784.0424,-0.2588190451025208,-0.9659258262890684
2025-05-14 14:00:00+00:00,89,29.25,104.51,91.11,0.1,0.41,91.0,108.0,-0.8660254037844387,133.76,145.97,0.0018399263690905,30.3466666666666,108.72999999999996,91.39333333333305,2664.9675,-0.4999999999999997,-0.8660254037844388
2025-05-14 15:00:00+00:00,86,27.81,100.82,90.38,0.11,0.42,89.0,108.0,-0.8660254037844387,128.63,144.73,0.0020438498319611,29.16666666666659,104.69999999999996,90.98333333333302,2513.4678,-0.7071067811865471,-0.7071067811865479
2025-05-14 16:00:00+00:00,83,26.28,97.81,89.57,0.11,0.42,86.0,107.0,-0.8660254037844387,124.09,143.01999999999998,0.002078609182188,27.779999999999927,101.04666666666662,90.35333333333304,2353.8996,-0.8660254037844384,-0.5000000000000004
2025-05-14 17:00:00+00:00,80,24.8,95.57,88.8,0.11,0.42,83.0,107.0,-0.8660254037844387,120.37,141.42,0.0021117296580585,26.296666666666592,98.06666666666662,89.58333333333303,2202.24,-0.9659258262890684,-0.2588190451025206
2025-05-14 18:00:00+00:00,78,23.42,93.75,88.06,0.11,0.43,80.0,106.0,-0.8660254037844387,117.17,139.97,0.0021413275814419,24.833333333333258,95.70999999999997,88.80999999999968,2062.3652,-1.0,-1.8369701987210292e-16
2025-05-14 19:00:00+00:00,75,22.23,91.89,87.19,0.11,0.43,78.0,105.0,-0.8660254037844387,114.12,138.52,0.0021657806228434,23.48333333333326,93.73666666666662,88.01666666666635,1938.2337,-0.9659258262890684,0.2588190451025203
2025-05-14 20:00:00+00:00,74,21.44,90.53,86.5,0.11,0.43,75.0,103.0,-0.8660254037844387,111.97,137.60000000000002,0.0021756328683616,22.36333333333326,92.05666666666664,87.2499999999997,1854.56,-0.8660254037844386,0.5000000000000001
2025-05-14 21:00:00+00:00,73,21.07,89.86,86.18,0.11,0.42,74.0,100.0,-0.8660254037844387,110.93,137.47,0.0021670606350066,21.579999999999927,90.75999999999996,86.62333333333304,1815.8126,-0.7071067811865477,0.7071067811865474
2025-05-14 22:00:00+00:00,73,21.11,90.02,85.98,0.11,0.41,73.0,98.0,-0.8660254037844387,111.13,137.88,0.0021409108185887,21.206666666666592,90.13666666666664,86.2199999999997,1815.0378,-0.5000000000000004,0.8660254037844384
2025-05-14 23:00:00+00:00,74,21.5,90.9,86.21,0.11,0.41,73.0,97.0,-0.8660254037844387,112.4,139.16,0.0020980354358566,21.226666666666592,90.25999999999996,86.12333333333304,1853.515,-0.2588190451025215,0.965925826289068
2025-05-15 00:00:00+00:00,75,22.14,92.38,86.5,0.11,0.41,74.0,96.0,-0.8660254037844387,114.52,140.89,0.0020419528115471,21.583333333333258,91.09999999999997,86.22999999999969,1915.11,0.0,1.0
2025-05-15 01:00:00+00:00,77,22.96,94.3,86.87,0.11,0.43,75.0,96.0,-0.8660254037844387,117.26,143.17000000000002,0.0019727402802593,22.19999999999992,92.52666666666664,86.52666666666636,1994.5352000000005,0.2588190451025207,0.9659258262890684
2025-05-15 02:00:00+00:00,78,23.66,95.51,87.38,0.13,0.47,77.0,96.0,-0.8660254037844387,119.17,145.61999999999998,0.0022553781704479,22.91999999999992,94.06333333333328,86.91666666666636,2067.4108,0.4999999999999999,0.8660254037844387
2025-05-15 03:00:00+00:00,79,23.99,95.57,87.77,0.13,0.5,78.0,96.0,-0.8660254037844387,119.56,147.49,0.0022000338094426,23.53666666666659,95.12666666666662,87.33999999999969,2105.6023,0.7071067811865475,0.7071067811865476
2025-05-15 04:00:00+00:00,79,23.92,94.66,88.25,0.11,0.51,79.0,97.0,-0.8660254037844387,118.58,148.64999999999998,0.0018400802636319,23.856666666666595,95.24666666666664,87.79999999999968,2110.94,0.8660254037844386,0.5000000000000001
2025-05-15 05:00:00+00:00,78,23.58,93.45,88.48,0.09,0.5,79.0,97.0,-0.8660254037844387,117.03,148.75,0.0015080428701735,23.829999999999924,94.55999999999996,88.16666666666636,2086.3584,0.9659258262890684,0.2588190451025207
2025-05-15 06:00:00+00:00,77,23.21,92.43,88.51,0.08,0.48,78.0,97.0,-0.8660254037844387,115.64,147.95,0.0013586956290982,23.56999999999993,93.5133333333333,88.41333333333303,2054.3171,1.0,6.123233995736766e-17
2025-05-15 07:00:00+00:00,76,22.72,91.34,88.38,0.07,0.47,77.0,97.0,-0.8660254037844387,114.06,146.51,0.001215488779033,23.169999999999927,92.40666666666664,88.45666666666637,2007.9936,0.9659258262890684,-0.2588190451025206
2025-05-15 08:00:00+00:00,75,22.19,90.12,88.1,0.06,0.45,76.0,96.0,-0.8660254037844387,112.31,144.36999999999998,0.0010760401528687,22.706666666666592,91.29666666666662,88.3299999999997,1954.939,0.8660254037844387,-0.4999999999999998
2025-05-15 09:00:00+00:00,74,21.61,88.72,87.79,0.06,0.43,75.0,96.0,-0.8660254037844387,110.33,142.28000000000003,0.0011111110905349,22.173333333333257,90.05999999999996,88.08999999999969,1897.1419,0.7071067811865476,-0.7071067811865475
2025-05-15 10:00:00+00:00,73,21.08,87.31,87.72,0.06,0.42,74.0,95.0,-0.8660254037844387,108.39,140.95999999999998,0.001137225149029,21.62666666666659,88.71666666666663,87.8699999999997,1849.1376,0.4999999999999999,-0.8660254037844387
2025-05-15 11:00:00+00:00,72,20.42,85.29,87.27,0.06,0.41,73.0,94.0,-0.8660254037844387,105.71,139.56,0.0011578540880383,21.03666666666659,87.10666666666663,87.59333333333302,1782.0534,0.258819045102521,-0.9659258262890682
2025-05-15 12:00:00+00:00,71,19.7,82.86,86.56,0.07,0.41,72.0,92.0,-0.8660254037844387,102.56,138.23999999999998,0.0013671874732971,20.399999999999924,85.1533333333333,87.18333333333304,1705.232,1.2246467991473532e-16,-1.0
2025-05-15 13:00:00+00:00,70,19.13,81.33,86.4,0.09,0.43,71.0,91.0,-0.8660254037844387,100.46,138.07000000000002,0.0017595307573894,19.749999999999925,83.15999999999997,86.74333333333304,1652.832,-0.2588190451025208,-0.9659258262890684
2025-05-15 14:00:00+00:00,69,18.66,80.57,86.17,0.11,0.43,70.0,89.0,-0.8660254037844387,99.23,138.01,0.0021442494708723,19.163333333333256,81.58666666666663,86.37666666666637,1607.9322,-0.4999999999999997,-0.8660254037844388
2025-05-15 15:00:00+00:00,68,18.37,80.53,86.02,0.12,0.44,69.0,86.0,-0.8660254037844387,98.9,138.15,0.0023269342189851,18.719999999999924,80.80999999999996,86.19666666666637,1580.1874,-0.7071067811865471,-0.7071067811865479
2025-05-15 16:00:00+00:00,68,18.23,80.76,85.7,0.12,0.44,68.0,83.0,-0.8660254037844387,98.99,137.94,0.0023219813792186,18.419999999999927,80.61999999999996,85.96333333333303,1562.311,-0.8660254037844384,-0.5000000000000004
2025-05-15 17:00:00+00:00,68,18.2,80.87,85.47,0.12,0.44,68.0,80.0,-0.8660254037844387,99.07,137.82,0.0023170495787401,18.26666666666659,80.71999999999997,85.72999999999969,1555.554,-0.9659258262890684,-0.2588190451025206
2025-05-15 18:00:00+00:00,68,18.23,80.95,85.36,0.12,0.43,68.0,78.0,-0.8660254037844387,99.18,137.74,0.002315261386933,18.219999999999924,80.85999999999996,85.5099999999997,1556.1128,-1.0,-1.8369701987210292e-16
2025-05-15 19:00:00+00:00,68,18.24,80.58,84.96,0.12,0.43,68.0,75.0,-0.8660254037844387,98.82,137.16,0.0023233300615037,18.22333333333325,80.79999999999997,85.26333333333302,1549.6703999999995,-0.9659258262890684,0.2588190451025203
2025-05-15 20:00:00+00:00,68,18.37,80.55,84.63,0.12,0.44,68.0,74.0,-0.8660254037844387,98.92,136.81,0.0023246803114164,18.279999999999927,80.69333333333329,84.98333333333302,1554.6531,-0.8660254037844386,0.5000000000000001
2025-05-15 21:00:00+00:00,69,18.67,81.01,84.42,0.12,0.45,68.0,73.0,-0.8660254037844387,99.68,136.63,0.0023237799704922,18.42666666666659,80.7133333333333,84.66999999999969,1576.1214000000002,-0.7071067811865477,0.7071067811865474
2025-05-15 22:00:00+00:00,70,19.21,82.4,84.45,0.12,0.47,69.0,73.0,-0.8660254037844387,101.61,137.24,0.0022988505306733,18.749999999999925,81.31999999999996,84.4999999999997,1622.2845000000002,-0.5000000000000004,0.8660254037844384
2025-05-15 23:00:00+00:00,71,19.98,84.7,84.62,0.12,0.5,70.0,74.0,-0.8660254037844387,104.68,138.41000000000005,0.002256911749917,19.28666666666659,82.7033333333333,84.49666666666637,1690.7076000000002,-0.2588190451025215,0.965925826289068
2025-05-16 00:00:00+00:00,73,20.86,87.68,84.88,0.12,0.53,71.0,75.0,-0.8660254037844387,108.54,140.04,0.0022014308897187,20.01666666666659,84.92666666666663,84.6499999999997,1770.5967999999998,0.0,1.0
2025-05-16 01:00:00+00:00,75,21.89,91.13,85.51,0.12,0.55,73.0,77.0,-0.8660254037844387,113.02,142.36,0.0021359914180136,20.90999999999993,87.83666666666663,85.00333333333303,1871.8139,0.2588190451025207,0.9659258262890684
2025-05-16 02:00:00+00:00,77,22.95,94.57,86.15,0.14,0.57,75.0,78.0,-0.8660254037844387,117.52,144.9,0.0024121295242569,21.899999999999924,91.12666666666662,85.51333333333304,1977.1425,0.4999999999999999,0.8660254037844387
2025-05-16 03:00:00+00:00,79,23.93,97.12,86.88,0.13,0.58,77.0,79.0,-0.8660254037844387,121.05,147.34,0.0021757321811592,22.923333333333257,94.2733333333333,86.17999999999971,2079.0384,0.7071067811865475,0.7071067811865476
2025-05-16 04:00:00+00:00,80,24.48,98.08,87.2,0.11,0.56,79.0,79.0,-0.8660254037844387,122.56,148.32,0.0018196856605511,23.78666666666659,96.58999999999996,86.74333333333304,2134.656,0.8660254037844386,0.5000000000000001
2025-05-16 05:00:00+00:00,80,24.8,98.17,87.49,0.09,0.54,80.0,78.0,-0.8660254037844387,122.97,148.61999999999998,0.0014876032811966,24.40333333333325,97.78999999999996,87.1899999999997,2169.752,0.9659258262890684,0.2588190451025207
2025-05-16 06:00:00+00:00,81,25.06,98.08,87.75,0.07,0.53,80.0,77.0,-0.8660254037844387,123.14,148.94,0.0011553061370637,24.779999999999927,98.10999999999996,87.47999999999969,2199.015,1.0,6.123233995736766e-17
2025-05-16 07:00:00+00:00,81,25.11,97.53,88.13,0.07,0.51,81.0,76.0,-0.8660254037844387,122.64,149.20999999999998,0.001157024774264,24.989999999999924,97.92666666666662,87.7899999999997,2212.9443,0.9659258262890684,-0.2588190451025206
2025-05-16 08:00:00+00:00,80,24.6,95.54,87.96,0.06,0.5,81.0,75.0,-0.8660254037844387,120.14,148.24,0.0010046885297272,24.92333333333326,97.04999999999995,87.94666666666636,2163.816,0.8660254037844387,-0.4999999999999998
2025-05-16 09:00:00+00:00,78,23.52,92.05,87.5,0.06,0.48,80.0,74.0,-0.8660254037844387,115.57,146.11999999999998,0.0010330578334528,24.40999999999993,95.03999999999996,87.86333333333302,2058.0,0.7071067811865476,-0.7071067811865475
2025-05-16 10:00:00+00:00,75,22.1,87.52,87.17,0.06,0.45,78.0,73.0,-0.8660254037844387,109.62,144.01,0.0010651517652201,23.40666666666659,91.7033333333333,87.54333333333302,1926.457,0.4999999999999999,-0.8660254037844387
2025-05-16 11:00:00+00:00,72,20.31,81.62,86.39,0.06,0.43,75.0,72.0,-0.8660254037844387,101.93,140.9,0.0011106997202758,21.976666666666592,87.06333333333329,87.0199999999997,1754.5809,0.258819045102521,-0.9659258262890682
2025-05-16 12:00:00+00:00,69,18.52,75.87,85.44,0.07,0.4,72.0,71.0,-0.8660254037844387,94.39,137.59,0.0013544891378775,20.309999999999928,81.66999999999996,86.33333333333303,1582.3488,1.2246467991473532e-16,-1.0
2025-05-16 13:00:00+00:00,66,17.11,71.48,84.86,0.08,0.39,69.0,70.0,-0.8660254037844387,88.59,135.29,0.0016012809927685,18.64666666666659,76.32333333333331,85.56333333333303,1451.9546,-0.2588190451025208,-0.9659258262890684
2025-05-16 14:00:00+00:00,64,16.01,68.33,84.23,0.1,0.39,66.0,69.0,-0.8660254037844387,84.34,133.23,0.0020614305903642,17.213333333333257,71.8933333333333,84.84333333333304,1348.5223,-0.4999999999999997,-0.8660254037844388
2025-05-16 15:00:00+00:00,62,15.24,66.35,83.68,0.11,0.38,64.0,68.0,-0.8660254037844387,81.58999999999999,131.59,0.002319696281744,16.119999999999926,68.71999999999997,84.25666666666636,1275.2832,-0.7071067811865471,-0.7071067811865479
2025-05-16 16:00:00+00:00,62,14.74,65.49,83.16,0.11,0.39,62.0,68.0,-0.8660254037844387,80.22999999999999,130.30999999999997,0.0023579849440946,15.329999999999924,66.72333333333329,83.6899999999997,1225.7784,-0.8660254037844384,-0.5000000000000004
2025-05-16 17:00:00+00:00,61,14.52,65.78,82.99,0.11,0.39,62.0,68.0,-0.8660254037844387,80.3,129.78999999999996,0.0023758098838917,14.833333333333258,65.87333333333329,83.27666666666636,1205.0148,-0.9659258262890684,-0.2588190451025206
2025-05-16 18:00:00+00:00,61,14.45,66.83,82.87,0.11,0.4,61.0,68.0,-0.8660254037844387,81.28,129.55,0.00238249940692,14.569999999999922,66.03333333333329,83.00666666666636,1197.4715,-1.0,-1.8369701987210292e-16
2025-05-16 19:00:00+00:00,61,14.43,68.39,82.61,0.11,0.41,61.0,68.0,-0.8660254037844387,82.82,129.35,0.0023799220601488,14.46666666666659,66.99999999999996,82.82333333333303,1192.0623,-0.9659258262890684,0.2588190451025203
2025-05-16 20:00:00+00:00,61,14.52,70.28,82.52,0.11,0.42,61.0,68.0,-0.8660254037844387,84.8,129.57,0.002364574325783,14.46666666666659,68.49999999999996,82.66666666666636,1198.1904,-0.8660254037844386,0.5000000000000001
2025-05-16 21:00:00+00:00,61,14.69,72.04,82.29,0.11,0.42,61.0,69.0,-0.8660254037844387,86.73,129.77,0.0023429179479676,14.54666666666659,70.23666666666664,82.47333333333303,1208.8401,-0.7071067811865477,0.7071067811865474
2025-05-16 22:00:00+00:00,62,15.1,74.17,82.17,0.1,0.44,61.0,70.0,-0.8660254037844387,89.27,130.76999999999998,0.0020807323745165,14.769999999999923,72.1633333333333,82.32666666666637,1240.767,-0.5000000000000004,0.8660254037844384
2025-05-16 23:00:00+00:00,63,15.55,76.16,82.16,0.1,0.45,62.0,71.0,-0.8660254037844387,91.71,131.73,0.0020399836385152,15.11333333333326,74.12333333333329,82.20666666666637,1277.588,-0.2588190451025215,0.965925826289068
2025-05-17 00:00:00+00:00,64,15.87,77.53,81.98,0.1,0.46,63.0,73.0,-0.8660254037844387,93.4,131.86,0.0020275749791651,15.506666666666591,75.95333333333329,82.10333333333303,1301.0226,0.0,1.0
2025-05-17 01:00:00+00:00,64,16.19,79.25,81.94,0.1,0.46,64.0,75.0,-0.8660254037844387,95.44,132.35,0.0020060180139214,15.869999999999925,77.64666666666663,82.02666666666636,1326.6086,0.2588190451025207,0.9659258262890684
2025-05-17 02:00:00+00:00,65,16.63,81.83,82.29,0.12,0.47,64.0,77.0,-0.8660254037844387,98.46,133.81,0.0023561750960892,16.229999999999922,79.53666666666663,82.06999999999971,1368.4827,0.4999999999999999,0.8660254037844387
2025-05-17 03:00:00+00:00,66,17.01,84.12,82.47,0.12,0.48,65.0,79.0,-0.8660254037844387,101.13,134.86999999999998,0.0023166022718802,16.609999999999925,81.73333333333329,82.23333333333302,1402.8147,0.7071067811865475,0.7071067811865476
2025-05-17 04:00:00+00:00,66,17.2,85.57,82.41,0.1,0.48,66.0,80.0,-0.8660254037844387,102.77,135.17999999999998,0.0019160758398912,16.94666666666659,83.83999999999996,82.3899999999997,1417.4519999999998,0.8660254037844386,0.5000000000000001
2025-05-17 05:00:00+00:00,66,17.03,85.1,82.17,0.08,0.47,66.0,80.0,-0.8660254037844387,102.13,133.92,0.0015624999694824,17.079999999999927,84.92999999999996,82.3499999999997,1399.3551000000002,0.9659258262890684,0.2588190451025207
2025-05-17 06:00:00+00:00,65,16.45,82.6,81.47,0.07,0.44,66.0,81.0,-0.8660254037844387,99.05,130.88,0.0014314928132619,16.893333333333256,84.42333333333329,82.01666666666635,1340.1815,1.0,6.123233995736766e-17
2025-05-17 07:00:00+00:00,63,15.69,78.88,81.02,0.06,0.4,65.0,81.0,-0.8660254037844387,94.57,127.89,0.0012928247943799,16.389999999999926,82.19333333333329,81.55333333333301,1271.2038,0.9659258262890684,-0.2588190451025206
2025-05-17 08:00:00+00:00,62,14.93,74.78,80.7,0.06,0.37,63.0,80.0,-0.8660254037844387,89.71000000000001,125.49,0.0013525698522865,15.689999999999923,78.75333333333329,81.06333333333303,1204.851,0.8660254037844387,-0.4999999999999998
2025-05-17 09:00:00+00:00,61,14.3,70.96,80.53,0.05,0.35,62.0,78.0,-0.8660254037844387,85.25999999999999,123.86,0.0011646866721479,14.973333333333258,74.87333333333329,80.7499999999997,1151.5790000000002,0.7071067811865476,-0.7071067811865475
2025-05-17 10:00:00+00:00,60,13.85,67.66,80.76,0.05,0.34,61.0,75.0,-0.8660254037844387,81.50999999999999,123.41,0.0011831518887091,14.359999999999925,71.1333333333333,80.66333333333303,1118.526,0.4999999999999999,-0.8660254037844387
2025-05-17 11:00:00+00:00,59,13.5,64.9,80.72,0.05,0.33,60.0,72.0,-0.8660254037844387,78.4,123.14,0.0011893434541069,13.88333333333326,67.83999999999996,80.66999999999969,1089.72,0.258819045102521,-0.9659258262890682
2025-05-17 12:00:00+00:00,59,13.25,63.04,80.67,0.05,0.32,59.0,69.0,-0.8660254037844387,76.28999999999999,123.19,0.00118623959226,13.533333333333257,65.19999999999996,80.71666666666637,1068.8775,1.2246467991473532e-16,-1.0
2025-05-17 13:00:00+00:00,59,13.14,62.33,80.7,0.06,0.32,59.0,66.0,-0.8660254037844387,75.47,123.7,0.0014077897370298,13.29666666666659,63.4233333333333,80.69666666666636,1060.398,-0.2588190451025208,-0.9659258262890684
2025-05-17 14:00:00+00:00,58,13.11,62.35,80.61,0.08,0.32,59.0,64.0,-0.8660254037844387,75.46000000000001,123.91,0.0018648018213332,13.166666666666591,62.573333333333295,80.6599999999997,1056.7971,-0.4999999999999997,-0.8660254037844388
2025-05-17 15:00:00+00:00,58,13.11,62.84,80.34,0.09,0.32,58.0,62.0,-0.8660254037844387,75.95,123.67,0.002096924461861,13.119999999999925,62.50666666666663,80.5499999999997,1053.2574,-0.7071067811865471,-0.7071067811865479
2025-05-17 16:00:00+00:00,58,13.11,63.65,79.68,0.08,0.32,58.0,62.0,-0.8660254037844387,76.75999999999999,122.61,0.0018810251144833,13.11,62.94666666666663,80.2099999999997,1044.6048,-0.8660254037844384,-0.5000000000000004
2025-05-17 17:00:00+00:00,58,13.11,64.75,79.17,0.08,0.33,58.0,61.0,-0.8660254037844387,77.86,121.6,0.0019038552616883,13.11,63.74666666666664,79.72999999999969,1037.9187,-0.9659258262890684,-0.2588190451025206
2025-05-17 18:00:00+00:00,59,13.13,66.0,78.77,0.08,0.34,58.0,61.0,-0.8660254037844387,79.13,120.53,0.0019351716996813,13.11666666666659,64.79999999999997,79.20666666666637,1034.2501,-1.0,-1.8369701987210292e-16
2025-05-17 19:00:00+00:00,59,13.13,67.3,78.36,0.08,0.34,59.0,61.0,-0.8660254037844387,80.42999999999999,119.54,0.0019627084896293,13.123333333333258,66.01666666666664,78.76666666666637,1028.8668,-0.9659258262890684,0.2588190451025203
2025-05-17 20:00:00+00:00,58,13.12,68.42,78.16,0.08,0.34,59.0,61.0,-0.8660254037844387,81.54,119.11,0.0019738464847311,13.126666666666592,67.23999999999997,78.42999999999968,1025.4591999999998,-0.8660254037844386,0.5000000000000001
2025-05-17 21:00:00+00:00,58,13.11,69.43,78.07,0.08,0.33,58.0,61.0,-0.8660254037844387,82.54,118.82,0.0019831432329414,13.119999999999925,68.3833333333333,78.19666666666636,1023.4977,-0.7071067811865477,0.7071067811865474
2025-05-17 22:00:00+00:00,59,13.2,70.7,77.89,0.08,0.33,58.0,62.0,-0.8660254037844387,83.9,118.69,0.0019806882401414,13.143333333333258,69.51666666666664,78.0399999999997,1028.148,-0.5000000000000004,0.8660254037844384
2025-05-17 23:00:00+00:00,59,13.38,72.02,78.0,0.08,0.33,59.0,63.0,-0.8660254037844387,85.39999999999999,119.05,0.0019685038885702,13.229999999999924,70.71666666666663,77.98666666666635,1043.64,-0.2588190451025215,0.965925826289068
2025-05-18 00:00:00+00:00,60,13.59,73.26,77.97,0.08,0.32,59.0,64.0,-0.8660254037844387,86.85000000000001,119.19,0.0019598235678632,13.389999999999924,71.9933333333333,77.95333333333302,1059.6123,0.0,1.0
2025-05-18 01:00:00+00:00,60,13.78,74.1,78.01,0.07,0.3,60.0,64.0,-0.8660254037844387,87.88,119.36,0.0017081502755453,13.583333333333258,73.12666666666662,77.99333333333304,1074.9778,0.2588190451025207,0.9659258262890684
2025-05-18 02:00:00+00:00,61,14.0,74.68,78.07,0.08,0.29,60.0,65.0,-0.8660254037844387,88.68,119.78,0.0019351716996813,13.789999999999925,74.0133333333333,78.01666666666637,1092.98,0.4999999999999999,0.8660254037844387
2025-05-18 03:00:00+00:00,61,14.19,74.53,78.15,0.08,0.28,61.0,66.0,-0.8660254037844387,88.72,120.46,0.0019070321357084,13.989999999999924,74.43666666666662,78.07666666666637,1108.9485,0.7071067811865475,0.7071067811865476
2025-05-18 04:00:00+00:00,61,14.22,73.71,78.17,0.06,0.26,61.0,66.0,-0.8660254037844387,87.92999999999999,121.04,0.0014101057247918,14.13666666666659,74.30666666666663,78.1299999999997,1111.5774,0.8660254037844386,0.5000000000000001
2025-05-18 05:00:00+00:00,60,14.13,72.68,78.12,0.05,0.25,61.0,66.0,-0.8660254037844387,86.81,121.21,0.0011684972851484,14.179999999999923,73.63999999999997,78.14666666666636,1103.8356,0.9659258262890684,0.2588190451025207
2025-05-18 06:00:00+00:00,60,13.95,71.42,78.27,0.05,0.25,60.0,65.0,-0.8660254037844387,85.37,121.48,0.0011652295230661,14.099999999999923,72.6033333333333,78.18666666666637,1091.8665,1.0,6.123233995736766e-17
2025-05-18 07:00:00+00:00,59,13.65,69.9,78.52,0.04,0.24,60.0,63.0,-0.8660254037844387,83.55000000000001,121.88,0.000928505085225,13.909999999999926,71.3333333333333,78.30333333333303,1071.798,0.9659258262890684,-0.2588190451025206
2025-05-18 08:00:00+00:00,59,13.28,67.83,78.31,0.04,0.23,59.0,62.0,-0.8660254037844387,81.11,120.91,0.0009449562734477,13.626666666666589,69.71666666666663,78.36666666666636,1039.9568,0.8660254037844387,-0.4999999999999998
2025-05-18 09:00:00+00:00,58,12.9,65.99,77.9,0.03,0.22,59.0,61.0,-0.8660254037844387,78.89,119.25,0.0007299269895394,13.276666666666593,67.90666666666664,78.24333333333303,1004.91,0.7071067811865476,-0.7071067811865475
2025-05-18 10:00:00+00:00,58,12.65,64.84,77.56,0.03,0.22,58.0,60.0,-0.8660254037844387,77.49000000000001,117.6,0.0007539582620266,12.943333333333255,66.21999999999996,77.92333333333303,981.134,0.4999999999999999,-0.8660254037844387
2025-05-18 11:00:00+00:00,57,12.46,63.9,77.19,0.03,0.21,58.0,59.0,-0.8660254037844387,76.36,116.4,0.0007698229209693,12.669999999999924,64.90999999999995,77.5499999999997,961.7874,0.258819045102521,-0.9659258262890682
2025-05-18 12:00:00+00:00,57,12.31,63.0,77.0,0.04,0.21,57.0,59.0,-0.8660254037844387,75.31,116.13,0.001028806557901,12.473333333333258,63.9133333333333,77.2499999999997,947.87,1.2246467991473532e-16,-1.0
2025-05-18 13:00:00+00:00,57,12.27,62.43,77.48,0.04,0.21,57.0,59.0,-0.8660254037844387,74.7,117.63,0.0010025062405386,12.346666666666591,63.10999999999996,77.22333333333303,950.6796,-0.2588190451025208,-0.9659258262890684
2025-05-18 14:00:00+00:00,57,12.3,61.79,78.23,0.06,0.21,57.0,58.0,-0.8660254037844387,74.09,119.96,0.0014471779679889,12.293333333333258,62.40666666666663,77.5699999999997,962.2290000000002,-0.4999999999999997,-0.8660254037844388
2025-05-18 15:00:00+00:00,57,12.31,60.58,79.01,0.06,0.21,57.0,58.0,-0.8660254037844387,72.89,122.54,0.00138696251995,12.293333333333257,61.59999999999996,78.23999999999971,972.6131,-0.7071067811865471,-0.7071067811865479
2025-05-18 16:00:00+00:00,57,12.13,58.01,79.68,0.06,0.21,57.0,58.0,-0.8660254037844387,70.14,124.91,0.0013345195432713,12.246666666666592,60.12666666666663,78.97333333333303,966.5184000000002,-0.8660254037844384,-0.5000000000000004
2025-05-18 17:00:00+00:00,56,11.78,54.57,80.24,0.06,0.21,57.0,58.0,-0.8660254037844387,66.35,126.83,0.0012953367595998,12.073333333333258,57.71999999999996,79.64333333333303,945.2272,-0.9659258262890684,-0.2588190451025206
2025-05-18 18:00:00+00:00,55,11.34,51.21,80.69,0.06,0.21,56.0,59.0,-0.8660254037844387,62.55,128.06,0.001273885323272,11.749999999999924,54.59666666666663,80.20333333333303,915.0246,-1.0,-1.8369701987210292e-16
2025-05-18 19:00:00+00:00,54,10.82,48.12,80.8,0.06,0.2,55.0,59.0,-0.8660254037844387,58.94,128.61,0.0012618296264599,11.313333333333256,51.29999999999996,80.57666666666637,874.256,-0.9659258262890684,0.2588190451025203
2025-05-18 20:00:00+00:00,53,10.32,45.81,81.14,0.06,0.2,54.0,58.0,-0.8660254037844387,56.13,129.32,0.0012520867852235,10.826666666666592,48.37999999999997,80.87666666666637,837.3648000000001,-0.8660254037844386,0.5000000000000001
