datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2026-01-02 17:00:00+00:00,144,52.79,95.65,286.9,1.03,9.05,144.0,125.0,0.8660254037844387,148.44,438.38999999999993,0.0072837846879019,53.04666666666651,95.99000000000012,283.5033333333306,15145.451,-0.9659258262890684,-0.2588190451025206
2026-01-02 18:00:00+00:00,144,53.11,96.51,292.65,1.07,9.47,144.0,129.0,0.8660254037844387,149.62,444.34,0.0075805879732158,52.959999999999845,96.0066666666668,287.53999999999724,15542.641499999998,-1.0,-1.8369701987210292e-16
2026-01-02 19:00:00+00:00,146,53.77,98.0,300.18,1.12,9.92,144.0,134.0,0.8660254037844387,151.77,451.8,0.0079669938258145,53.22333333333319,96.72000000000013,293.2433333333305,16140.6786,-0.9659258262890684,0.2588190451025203
2026-01-02 20:00:00+00:00,148,54.75,100.31,310.57,1.21,10.38,146.0,138.0,0.8660254037844387,155.06,461.94,0.0086564600897377,53.87666666666652,98.27333333333348,301.13333333333054,17003.7075,-0.8660254037844386,0.5000000000000001
2026-01-02 21:00:00+00:00,151,56.18,103.81,323.72,1.31,10.88,148.0,142.0,0.8660254037844387,159.99,474.54,0.009449614012482,54.89999999999984,100.7066666666668,311.4899999999973,18186.589600000003,-0.7071067811865477,0.7071067811865474
2026-01-02 22:00:00+00:00,153,58.03,107.87,336.93,1.35,11.37,151.0,147.0,0.8660254037844387,165.9,487.27,0.0098096206233859,56.31999999999984,103.9966666666668,323.7399999999972,19552.0479,-0.5000000000000004,0.8660254037844384
2026-01-02 23:00:00+00:00,154,59.62,111.22,348.19,1.36,11.74,153.0,151.0,0.8660254037844387,170.84,497.41,0.009991184175792,57.94333333333318,107.63333333333344,336.27999999999724,20759.0878,-0.2588190451025215,0.965925826289068
2026-01-03 00:00:00+00:00,155,60.82,113.74,356.69,1.35,12.05,154.0,152.0,0.8660254037844387,174.56,504.4500000000001,0.0100476331493924,59.489999999999846,110.94333333333346,347.26999999999725,21693.8858,0.0,1.0
2026-01-03 01:00:00+00:00,155,61.53,115.15,361.5,1.31,12.31,155.0,154.0,0.8660254037844387,176.68,508.03,0.0098562936584433,60.65666666666652,113.37000000000012,355.45999999999725,22243.095,0.2588190451025207,0.9659258262890684
2026-01-03 02:00:00+00:00,155,61.84,115.6,361.79,1.21,12.41,155.0,154.0,0.8660254037844387,177.44,506.77,0.0092113275790855,61.39666666666651,114.83000000000013,359.9933333333306,22373.093600000004,0.4999999999999999,0.8660254037844387
2026-01-03 03:00:00+00:00,155,61.61,114.86,357.98,1.17,12.33,155.0,154.0,0.8660254037844387,176.47,501.8,0.0089779004835949,61.659999999999854,115.20333333333345,360.4233333333306,22055.1478,0.7071067811865475,0.7071067811865476
2026-01-03 04:00:00+00:00,154,60.3,112.34,350.64,1.34,11.99,155.0,153.0,0.8660254037844387,172.64,493.04,0.0103819631953051,61.24999999999985,114.2666666666668,356.80333333333056,21143.592,0.8660254037844386,0.5000000000000001
2026-01-03 05:00:00+00:00,154,59.15,109.76,342.91,1.25,11.56,154.0,152.0,0.8660254037844387,168.91,485.08,0.0096629560168293,60.35333333333318,112.32000000000012,350.50999999999726,20283.1265,0.9659258262890684,0.2588190451025207
2026-01-03 06:00:00+00:00,153,58.95,107.89,335.3,1.03,10.99,154.0,150.0,0.8660254037844387,166.84,479.04,0.0078196173108137,59.46666666666652,109.9966666666668,342.94999999999726,19765.935,1.0,6.123233995736766e-17
2026-01-03 07:00:00+00:00,154,59.47,106.67,327.82,0.78,10.35,153.0,148.0,0.8660254037844387,166.14,473.15,0.0058122205230087,59.18999999999985,108.1066666666668,335.3433333333306,19495.4554,0.9659258262890684,-0.2588190451025206
2026-01-03 08:00:00+00:00,154,60.35,105.96,322.23,0.61,9.69,154.0,149.0,0.8660254037844387,166.31,468.39,0.0044899160570446,59.58999999999984,106.84000000000012,328.44999999999726,19446.5805,0.8660254037844387,-0.4999999999999998
2026-01-03 09:00:00+00:00,155,61.2,105.46,317.73,0.54,9.11,154.0,150.0,0.8660254037844387,166.66,464.0700000000001,0.003950544999996,60.339999999999854,106.03000000000011,322.5933333333306,19445.076,0.7071067811865476,-0.7071067811865475
2026-01-03 10:00:00+00:00,156,62.09,105.18,314.56,0.52,8.54,155.0,151.0,0.8660254037844387,167.27,461.11,0.0037820932156368,61.21333333333319,105.53333333333346,318.1733333333306,19531.0304,0.4999999999999999,-0.8660254037844387
2026-01-03 11:00:00+00:00,156,62.05,103.52,309.22,0.55,7.87,156.0,151.0,0.8660254037844387,165.57,454.81000000000006,0.0040096230661979,61.77999999999985,104.72000000000013,313.8366666666639,19187.101,0.258819045102521,-0.9659258262890682
2026-01-03 12:00:00+00:00,155,61.09,100.66,302.51,0.59,7.16,156.0,150.0,0.8660254037844387,161.75,446.15,0.0043417469693005,61.74333333333319,103.12000000000012,308.7633333333306,18480.3359,1.2246467991473532e-16,-1.0
2026-01-03 13:00:00+00:00,154,59.48,97.13,294.8,0.59,6.46,155.0,148.0,0.8660254037844387,156.61,436.13,0.004393803958938,60.87333333333319,100.4366666666668,302.17666666666395,17534.704,-0.2588190451025208,-0.9659258262890684
2026-01-03 14:00:00+00:00,152,56.96,92.3,285.19,0.5,5.69,154.0,146.0,0.8660254037844387,149.26,423.46,0.0037855844655846,59.17666666666651,96.6966666666668,294.166666666664,16244.4224,-0.4999999999999997,-0.8660254037844388
2026-01-03 15:00:00+00:00,145,53.45,86.17,271.57,0.42,4.86,152.0,145.0,0.8660254037844387,139.62,406.43000000000006,0.0032412409072291,56.629999999999846,91.8666666666668,283.85333333333057,14515.4165,-0.7071067811865471,-0.7071067811865479
2026-01-03 16:00:00+00:00,136,49.58,79.79,258.13,0.36,4.13,145.0,144.0,0.8660254037844387,129.37,389.98,0.0028266331436351,53.32999999999985,86.0866666666668,271.62999999999727,12798.0854,-0.8660254037844384,-0.5000000000000004
2026-01-03 17:00:00+00:00,126,45.61,73.68,244.83,0.32,3.53,136.0,144.0,0.8660254037844387,119.29,373.97,0.0025540745266655,49.54666666666651,79.88000000000012,258.17666666666395,11166.6963,-0.9659258262890684,-0.2588190451025206
2026-01-03 18:00:00+00:00,116,41.47,67.6,231.23,0.29,2.99,126.0,144.0,0.8660254037844387,109.07,357.65,0.0023550430213168,45.55333333333318,73.69000000000013,244.7299999999973,9589.1081,-1.0,-1.8369701987210292e-16
2026-01-03 19:00:00+00:00,106,37.34,61.64,217.7,0.26,2.52,116.0,146.0,0.8660254037844387,98.98,341.68999999999994,0.00214503752046,41.47333333333318,67.64000000000011,231.2533333333306,8128.918000000001,-0.9659258262890684,0.2588190451025203
2026-01-03 20:00:00+00:00,97,33.87,56.63,206.49,0.23,2.16,106.0,148.0,0.8660254037844387,90.5,328.6,0.0019211493324327,37.55999999999985,61.95666666666679,218.4733333333305,6993.8163,-0.8660254037844386,0.5000000000000001
2026-01-03 21:00:00+00:00,92,31.33,52.92,198.17,0.22,1.91,97.0,151.0,0.8660254037844387,84.25,318.98,0.0018537242850208,34.17999999999984,57.06333333333347,207.45333333333056,6208.6661,-0.7071067811865477,0.7071067811865474
2026-01-03 22:00:00+00:00,88,29.11,49.72,190.68,0.21,1.71,92.0,153.0,0.8660254037844387,78.83,310.3,0.001784197096141,31.436666666666515,53.09000000000013,198.4466666666639,5550.6948,-0.5000000000000004,0.8660254037844384
2026-01-03 23:00:00+00:00,85,27.28,47.17,184.98,0.2,1.61,88.0,154.0,0.8660254037844387,74.45,303.76,0.00170984011533,29.23999999999985,49.9366666666668,191.2766666666639,5046.2544,-0.2588190451025215,0.965925826289068
2026-01-04 00:00:00+00:00,83,26.01,45.44,181.76,0.21,1.68,85.0,155.0,0.8660254037844387,71.45,299.99,0.0018050541361092,27.46666666666652,47.44333333333346,185.80666666666392,4727.5776,0.0,1.0
2026-01-04 01:00:00+00:00,81,25.21,44.46,181.25,0.24,1.95,83.0,155.0,0.8660254037844387,69.67,299.19,0.0020734341073569,26.166666666666515,45.69000000000013,182.66333333333057,4569.3125,0.2588190451025207,0.9659258262890684
2026-01-04 02:00:00+00:00,80,24.72,44.05,182.24,0.3,2.32,81.0,155.0,0.8660254037844387,68.77,300.14000000000004,0.0026023594500142,25.31333333333318,44.65000000000013,181.74999999999727,4504.9728000000005,0.4999999999999999,0.8660254037844387
2026-01-04 03:00:00+00:00,80,24.42,44.08,184.23,0.4,2.72,80.0,155.0,0.8660254037844387,68.5,302.11,0.0034855349992546,24.78333333333318,44.19666666666679,182.57333333333057,4498.8966,0.7071067811865475,0.7071067811865476
2026-01-04 04:00:00+00:00,81,24.95,45.27,190.61,0.61,3.37,80.0,154.0,0.8660254037844387,70.22,308.69000000000005,0.0053461875079212,24.69666666666652,44.46666666666679,185.69333333333057,4755.7195,0.8660254037844386,0.5000000000000001
2026-01-04 05:00:00+00:00,84,26.57,48.15,200.84,0.72,4.23,81.0,154.0,0.8660254037844387,74.72,320.47,0.006278339673192,25.31333333333318,45.83333333333346,191.8933333333306,5336.3188,0.9659258262890684,0.2588190451025207
2026-01-04 06:00:00+00:00,88,28.86,51.94,211.22,0.69,5.01,84.0,153.0,0.8660254037844387,80.8,333.37,0.005925289773076,26.79333333333318,48.45333333333346,200.8899999999973,6095.8092,1.0,6.123233995736766e-17
2026-01-04 07:00:00+00:00,93,31.51,55.95,219.65,0.55,5.59,88.0,154.0,0.8660254037844387,87.46000000000001,345.02,0.004612932947975,28.979999999999848,52.013333333333456,210.56999999999724,6921.1715,0.9659258262890684,-0.2588190451025206
2026-01-04 08:00:00+00:00,100,35.2,61.48,230.47,0.44,6.19,93.0,154.0,0.8660254037844387,96.68,359.08,0.0036071486833321,31.85666666666652,56.45666666666679,220.4466666666639,8112.544000000001,0.8660254037844387,-0.4999999999999998
2026-01-04 09:00:00+00:00,111,39.47,67.96,242.67,0.41,6.75,100.0,155.0,0.8660254037844387,107.43,374.74,0.0032823632752993,35.39333333333318,61.7966666666668,230.92999999999725,9578.184899999998,0.7071067811865476,-0.7071067811865475
2026-01-04 10:00:00+00:00,119,42.72,72.7,250.23,0.43,6.97,111.0,156.0,0.8660254037844387,115.42,385.23,0.0033699059297029,39.129999999999846,67.38000000000012,241.12333333333052,10689.8256,0.4999999999999999,-0.8660254037844387
2026-01-04 11:00:00+00:00,123,44.28,74.75,252.42,0.48,6.84,119.0,156.0,0.8660254037844387,119.03,388.75999999999993,0.0037203534047407,42.15666666666652,71.80333333333346,248.43999999999724,11177.1576,0.258819045102521,-0.9659258262890682
2026-01-04 12:00:00+00:00,124,44.75,75.14,251.91,0.56,6.6,123.0,155.0,0.8660254037844387,119.89,388.56000000000006,0.0043246582413726,43.91666666666652,74.1966666666668,251.51999999999725,11272.9725,1.2246467991473532e-16,-1.0
2026-01-04 13:00:00+00:00,123,44.52,74.59,250.61,0.62,6.33,124.0,154.0,0.8660254037844387,119.11,386.93,0.0047924557100374,44.51666666666652,74.8266666666668,251.64666666666392,11157.1572,-0.2588190451025208,-0.9659258262890684
2026-01-04 14:00:00+00:00,121,43.63,72.87,246.3,0.54,5.99,123.0,152.0,0.8660254037844387,116.5,381.58,0.0041941747247054,44.29999999999985,74.20000000000014,249.60666666666395,10746.069,-0.4999999999999997,-0.8660254037844388
2026-01-04 15:00:00+00:00,117,41.99,69.91,239.03,0.47,5.58,121.0,145.0,0.8660254037844387,111.9,372.63,0.0036848294497465,43.379999999999846,72.4566666666668,245.31333333333063,10036.8697,-0.7071067811865471,-0.7071067811865479
2026-01-04 16:00:00+00:00,112,40.09,66.71,230.68,0.42,5.15,117.0,136.0,0.8660254037844387,106.8,362.5,0.0033267326469169,41.90333333333318,69.83000000000014,238.6699999999973,9247.961200000002,-0.8660254037844384,-0.5000000000000004
2026-01-04 17:00:00+00:00,108,38.36,63.93,223.17,0.39,4.75,112.0,126.0,0.8660254037844387,102.29,353.24,0.0031217481539922,40.14666666666651,66.85000000000012,230.9599999999972,8560.8012,-0.9659258262890684,-0.2588190451025206
2026-01-04 18:00:00+00:00,103,36.45,61.06,215.12,0.37,4.37,108.0,116.0,0.8660254037844387,97.51,343.51,0.0029923169996577,38.29999999999985,63.90000000000013,222.98999999999725,7841.124000000001,-1.0,-1.8369701987210292e-16
2026-01-04 19:00:00+00:00,98,34.57,58.38,207.27,0.34,3.99,103.0,106.0,0.8660254037844387,92.95,333.81,0.0027820963686924,36.459999999999845,61.12333333333347,215.1866666666639,7165.3239,-0.9659258262890684,0.2588190451025203
2026-01-04 20:00:00+00:00,95,32.89,56.27,199.88,0.33,3.68,98.0,97.0,0.8660254037844387,89.16,324.67,0.0027322404145368,34.636666666666514,58.570000000000135,207.4233333333306,6574.0532,-0.8660254037844386,0.5000000000000001
2026-01-04 21:00:00+00:00,93,31.59,54.93,194.23,0.32,3.49,95.0,92.0,0.8660254037844387,86.52,318.04,0.0026666666444444,33.01666666666652,56.52666666666679,200.45999999999728,6135.7257,-0.7071067811865477,0.7071067811865474
2026-01-04 22:00:00+00:00,91,30.51,54.25,189.74,0.31,3.43,93.0,88.0,0.8660254037844387,84.76,312.37,0.0026074522448696,31.66333333333318,55.15000000000013,194.61666666666392,5788.9674,-0.5000000000000004,0.8660254037844384
2026-01-04 23:00:00+00:00,90,29.83,54.5,188.36,0.34,3.68,91.0,85.0,0.8660254037844387,84.33,310.27000000000004,0.0028840444237505,30.64333333333317,54.56000000000014,190.7766666666639,5618.7788,-0.2588190451025215,0.965925826289068
2026-01-05 00:00:00+00:00,90,30.16,56.78,193.08,0.44,4.46,90.0,83.0,0.8660254037844387,86.94,315.08,0.0037574722138559,30.16666666666651,55.1766666666668,190.3933333333306,5823.2928,0.0,1.0
2026-01-05 01:00:00+00:00,93,31.9,62.16,206.32,0.61,5.89,90.0,81.0,0.8660254037844387,94.06,329.74,0.0052172425143923,30.629999999999843,57.81333333333347,195.9199999999973,6581.607999999999,0.2588190451025207,0.9659258262890684
2026-01-05 02:00:00+00:00,100,35.22,70.81,227.43,0.81,7.79,93.0,80.0,0.8660254037844387,106.03,353.36,0.006903605157218,32.42666666666651,63.250000000000135,208.94333333333057,8010.0846,0.4999999999999999,0.8660254037844387
2026-01-05 03:00:00+00:00,111,39.56,81.74,252.25,1.05,9.86,100.0,80.0,0.8660254037844387,121.3,381.3,0.0088877602091775,35.559999999999846,71.57000000000012,228.666666666664,9979.01,0.7071067811865475,0.7071067811865476
2026-01-05 04:00:00+00:00,124,45.02,95.08,279.49,1.55,11.96,111.0,81.0,0.8660254037844387,140.1,411.92,0.0130339723088297,39.93333333333317,82.54333333333346,253.05666666666392,12582.6398,0.8660254037844386,0.5000000000000001
2026-01-05 05:00:00+00:00,138,50.52,108.41,301.29,1.76,13.51,124.0,84.0,0.8660254037844387,158.93,437.99,0.0144939470106732,45.03333333333318,95.07666666666678,277.67666666666395,15221.170800000002,0.9659258262890684,0.2588190451025207
2026-01-05 06:00:00+00:00,151,55.5,119.82,314.09,1.61,14.23,138.0,88.0,0.8660254037844387,175.32,455.97,0.0127737225263906,50.34666666666652,107.77000000000014,298.2899999999973,17431.995,1.0,6.123233995736766e-17
2026-01-05 07:00:00+00:00,154,59.62,127.73,318.23,1.25,14.3,151.0,93.0,0.8660254037844387,187.35,465.41,0.0094963153574693,55.213333333333175,118.65333333333346,311.2033333333306,18972.8726,0.9659258262890684,-0.2588190451025206
2026-01-05 08:00:00+00:00,156,62.92,132.84,318.11,0.96,14.14,154.0,100.0,0.8660254037844387,195.76,469.93,0.0070216500364127,59.34666666666652,126.7966666666668,316.8099999999973,20015.4812,0.8660254037844387,-0.4999999999999998
2026-01-05 09:00:00+00:00,158,65.68,136.17,317.57,0.84,14.05,156.0,111.0,0.8660254037844387,201.85,473.48,0.0059566018582002,62.739999999999846,132.2466666666668,317.96999999999724,20857.9976,0.7071067811865476,-0.7071067811865475
2026-01-05 10:00:00+00:00,159,67.58,137.51,315.84,0.82,14.11,158.0,119.0,0.8660254037844387,205.09,476.33,0.0056334157348624,65.39333333333319,135.5066666666668,317.17333333333056,21344.4672,0.4999999999999999,-0.8660254037844387
2026-01-05 11:00:00+00:00,160,68.43,136.92,313.41,0.88,14.15,159.0,123.0,0.8660254037844387,205.35,477.12,0.0059187516416548,67.22999999999985,136.8666666666668,315.6066666666639,21446.646300000004,0.258819045102521,-0.9659258262890682
2026-01-05 12:00:00+00:00,160,68.41,135.17,310.92,1.0,14.25,160.0,124.0,0.8660254037844387,203.58,477.15,0.0066233937831276,68.13999999999986,136.53333333333347,313.38999999999726,21270.0372,1.2246467991473532e-16,-1.0
2026-01-05 13:00:00+00:00,160,67.73,132.81,308.13,1.11,14.44,160.0,123.0,0.8660254037844387,200.54,476.14,0.0072805981419349,68.18999999999986,134.96666666666678,310.81999999999726,20869.6449,-0.2588190451025208,-0.9659258262890684
2026-01-05 14:00:00+00:00,159,66.57,130.3,305.14,1.01,14.52,160.0,121.0,0.8660254037844387,196.87,473.63,0.0066030334296349,67.56999999999984,132.76000000000013,308.0633333333306,20313.1698,-0.4999999999999997,-0.8660254037844388
2026-01-05 15:00:00+00:00,158,64.84,127.24,300.29,0.94,14.41,159.0,117.0,0.8660254037844387,192.08,468.3200000000001,0.0061566674996288,66.37999999999985,130.11666666666682,304.51999999999725,19470.803600000003,-0.7071067811865471,-0.7071067811865479
2026-01-05 16:00:00+00:00,156,63.2,125.05,297.15,0.96,14.51,158.0,112.0,0.8660254037844387,188.25,464.63,0.0063153739470076,64.86999999999985,127.53000000000011,300.8599999999972,18779.88,-0.8660254037844384,-0.5000000000000004
2026-01-05 17:00:00+00:00,156,63.18,126.86,304.75,1.19,15.42,156.0,108.0,0.8660254037844387,190.04,472.81,0.0078573786209483,63.739999999999846,126.38333333333348,300.7299999999973,19254.105,-0.9659258262890684,-0.2588190451025206
2026-01-05 18:00:00+00:00,158,64.86,133.85,324.28,1.57,16.51,156.0,103.0,0.8660254037844387,198.71,492.22,0.0104764446117947,63.74666666666652,128.5866666666668,308.7266666666639,21032.8008,-1.0,-1.8369701987210292e-16
2026-01-05 19:00:00+00:00,160,67.65,144.88,347.28,1.93,16.91,158.0,98.0,0.8660254037844387,212.53,511.9,0.0132391273615096,65.22999999999986,135.1966666666668,325.43666666666394,23493.492,-0.9659258262890684,0.2588190451025203
2026-01-05 20:00:00+00:00,162,70.91,158.86,363.5,2.16,16.29,160.0,95.0,0.8660254037844387,229.77,521.41,0.0154883119497467,67.80666666666652,145.8633333333335,345.01999999999725,25775.785,-0.8660254037844386,0.5000000000000001
2026-01-05 21:00:00+00:00,164,74.12,174.5,368.39,2.28,15.06,162.0,93.0,0.8660254037844387,248.62,517.0699999999999,0.0173595247650409,70.89333333333319,159.41333333333347,359.7233333333306,27305.0668,-0.7071067811865477,0.7071067811865474
2026-01-05 22:00:00+00:00,166,76.51,188.49,362.25,2.24,13.55,164.0,91.0,0.8660254037844387,265.0,501.39,0.0181597080003266,73.84666666666652,173.95000000000013,364.7133333333306,27715.7475,-0.5000000000000004,0.8660254037844384
2026-01-05 23:00:00+00:00,167,78.09,199.14,351.38,2.1,12.1,166.0,90.0,0.8660254037844387,277.23,482.71,0.0179287969100247,76.23999999999985,187.3766666666668,360.6733333333306,27439.2642,-0.2588190451025215,0.965925826289068
2026-01-06 00:00:00+00:00,167,78.47,203.92,337.38,1.92,10.66,167.0,90.0,0.8660254037844387,282.39,462.72,0.0170273144995803,77.68999999999984,197.18333333333348,350.3366666666639,26474.2086,0.0,1.0
2026-01-06 01:00:00+00:00,166,76.68,199.66,319.35,1.7,9.21,167.0,93.0,0.8660254037844387,276.34000000000003,440.55,0.01541390864617,77.74666666666651,200.9066666666668,336.0366666666639,24487.758000000005,0.2588190451025207,0.9659258262890684
2026-01-06 02:00:00+00:00,163,72.54,186.2,297.98,1.48,7.86,166.0,100.0,0.8660254037844387,258.74,417.12000000000006,0.013479052700555,75.89666666666652,196.59333333333348,318.23666666666395,21615.469200000003,0.4999999999999999,0.8660254037844387
2026-01-06 03:00:00+00:00,159,67.62,169.51,279.47,1.4,6.88,163.0,111.0,0.8660254037844387,237.13,397.97,0.012701868874053,72.27999999999986,185.12333333333345,298.9333333333306,18897.761400000003,0.7071067811865475,0.7071067811865476
2026-01-06 04:00:00+00:00,157,64.04,156.68,268.48,1.69,6.43,159.0,124.0,0.8660254037844387,220.72000000000003,387.84,0.0151923767062893,68.06666666666653,170.79666666666677,281.976666666664,17193.4592,0.8660254037844386,0.5000000000000001
2026-01-06 05:00:00+00:00,158,65.72,157.47,276.43,1.8,6.67,157.0,138.0,0.8660254037844387,223.19,398.41,0.0158576335489592,65.79333333333318,161.22000000000014,274.7933333333306,18166.9796,0.9659258262890684,0.2588190451025207
2026-01-06 06:00:00+00:00,161,69.65,163.03,291.16,1.72,7.14,158.0,151.0,0.8660254037844387,232.68,418.2600000000001,0.0145466845860395,66.46999999999986,159.06000000000014,278.68999999999727,20279.294,1.0,6.123233995736766e-17
2026-01-06 07:00:00+00:00,163,72.7,165.73,299.9,1.44,7.56,161.0,154.0,0.8660254037844387,238.43,433.45,0.0115616217457918,69.35666666666651,162.0766666666668,289.1633333333306,21802.73,0.9659258262890684,-0.2588190451025206
2026-01-06 08:00:00+00:00,164,73.83,163.75,302.46,1.14,7.79,163.0,156.0,0.8660254037844387,237.58,442.31,0.0087076076328474,72.05999999999985,164.1700000000001,297.83999999999725,22330.6218,0.8660254037844387,-0.4999999999999998
2026-01-06 09:00:00+00:00,163,72.39,156.57,297.84,0.95,7.73,164.0,158.0,0.8660254037844387,228.96,442.25,0.0069991895159567,72.97333333333317,162.0166666666668,300.0666666666639,21560.6376,0.7071067811865476,-0.7071067811865475
2026-01-06 10:00:00+00:00,157,64.59,138.15,274.35,0.85,7.21,163.0,159.0,0.8660254037844387,202.74,419.02,0.0062220920414164,70.26999999999985,152.8233333333335,291.5499999999972,17720.2665,0.4999999999999999,-0.8660254037844387
2026-01-06 11:00:00+00:00,152,57.26,122.91,252.0,0.87,6.77,157.0,160.0,0.8660254037844387,180.17,394.71,0.006441104564736,64.74666666666651,139.21000000000012,274.72999999999723,14429.52,0.258819045102521,-0.9659258262890682
2026-01-06 12:00:00+00:00,145,53.36,115.13,242.13,1.04,6.58,152.0,160.0,0.8660254037844387,168.49,383.91,0.0077519379267148,58.40333333333319,125.3966666666668,256.1599999999973,12920.0568,1.2246467991473532e-16,-1.0
2026-01-06 13:00:00+00:00,136,49.74,108.13,234.45,1.27,6.55,145.0,160.0,0.8660254037844387,157.87,374.94,0.0095726237312683,53.453333333333184,115.39000000000014,242.85999999999729,11661.543,-0.2588190451025208,-0.9659258262890684
2026-01-06 14:00:00+00:00,126,45.57,100.41,225.53,1.32,6.57,136.0,159.0,0.8660254037844387,145.98,363.05,0.0101828279705096,49.55666666666652,107.89000000000014,234.0366666666639,10277.4021,-0.4999999999999997,-0.8660254037844388
2026-01-06 15:00:00+00:00,117,42.19,94.29,219.32,1.36,6.71,126.0,158.0,0.8660254037844387,136.48000000000002,354.19,0.0107255519658868,45.83333333333318,100.94333333333346,226.43333333333052,9253.1108,-0.7071067811865471,-0.7071067811865479
2026-01-06 16:00:00+00:00,111,39.47,89.66,215.57,1.41,6.72,117.0,156.0,0.8660254037844387,129.13,347.81,0.0113608894419394,42.40999999999985,94.7866666666668,220.1399999999973,8508.5479,-0.8660254037844384,-0.5000000000000004
2026-01-06 17:00:00+00:00,106,37.56,86.99,214.93,1.49,6.63,111.0,156.0,0.8660254037844387,124.55,344.24,0.0122947436892916,39.739999999999846,90.31333333333346,216.60666666666395,8072.770800000001,-0.9659258262890684,-0.2588190451025206
2026-01-06 18:00:00+00:00,104,36.92,87.28,218.78,1.57,6.69,106.0,158.0,0.8660254037844387,124.2,345.57,0.0132455917215422,37.98333333333319,87.9766666666668,216.42666666666392,8077.3576,-1.0,-1.8369701987210292e-16
2026-01-06 19:00:00+00:00,105,37.0,88.85,222.18,1.54,6.72,104.0,160.0,0.8660254037844387,125.85,346.86,0.0132279675895209,37.159999999999854,87.7066666666668,218.62999999999727,8220.66,-0.9659258262890684,0.2588190451025203
2026-01-06 20:00:00+00:00,105,37.21,90.18,224.59,1.47,6.6,105.0,162.0,0.8660254037844387,127.39,347.54,0.0127959608914,37.04333333333319,88.77000000000014,221.84999999999727,8356.9939,-0.8660254037844386,0.5000000000000001
2026-01-06 21:00:00+00:00,105,37.18,90.49,224.55,1.35,6.28,105.0,164.0,0.8660254037844387,127.67,346.1,0.0118504212442905,37.12999999999985,89.84000000000013,223.77333333333056,8348.769,-0.7071067811865477,0.7071067811865474
2026-01-06 22:00:00+00:00,106,37.38,91.26,224.4,1.31,6.08,105.0,166.0,0.8660254037844387,128.64,344.65,0.0116073009781383,37.25666666666652,90.64333333333347,224.5133333333306,8388.072,-0.5000000000000004,0.8660254037844384
2026-01-06 23:00:00+00:00,108,38.46,94.43,226.48,1.34,6.08,106.0,167.0,0.8660254037844387,132.89,345.86,0.0119685600931711,37.67333333333318,92.06000000000012,225.1433333333306,8710.4208,-0.2588190451025215,0.965925826289068
2026-01-07 00:00:00+00:00,111,39.44,97.56,227.01,1.31,5.96,108.0,167.0,0.8660254037844387,137.0,345.83,0.0117436126244409,38.42666666666651,94.4166666666668,225.9633333333306,8953.274399999998,0.0,1.0
2026-01-07 01:00:00+00:00,113,40.48,100.93,226.88,1.28,5.77,111.0,166.0,0.8660254037844387,141.41,345.39,0.011483940324027,39.459999999999845,97.64000000000014,226.78999999999724,9184.1024,0.2588190451025207,0.9659258262890684
2026-01-07 02:00:00+00:00,116,41.73,105.08,227.62,1.26,5.59,113.0,163.0,0.8660254037844387,146.81,346.27,0.0112701251228074,40.54999999999984,101.19000000000013,227.16999999999723,9498.5826,0.4999999999999999,0.8660254037844387
2026-01-07 03:00:00+00:00,120,43.1,109.07,228.9,1.37,5.46,116.0,159.0,0.8660254037844387,152.17,348.18,0.0121831924216701,41.76999999999985,105.0266666666668,227.79999999999723,9865.59,0.7071067811865475,0.7071067811865476
2026-01-07 04:00:00+00:00,129,46.72,118.19,238.91,1.85,5.52,120.0,157.0,0.8660254037844387,164.91,358.83,0.0164371389032684,43.84999999999985,110.78000000000011,231.80999999999725,11161.8752,0.8660254037844386,0.5000000000000001
2026-01-07 05:00:00+00:00,142,52.26,130.53,257.18,2.0,5.75,129.0,158.0,0.8660254037844387,182.79,379.3,0.0174871031084453,47.35999999999985,119.26333333333348,241.66333333333057,13440.2268,0.9659258262890684,0.2588190451025207
2026-01-07 06:00:00+00:00,152,56.24,136.48,270.64,1.89,5.97,142.0,161.0,0.8660254037844387,192.72,397.27,0.0159131092370707,51.739999999999846,128.40000000000012,255.5766666666639,15220.7936,1.0,6.123233995736766e-17
2026-01-07 07:00:00+00:00,153,58.79,137.3,276.92,1.58,6.17,152.0,163.0,0.8660254037844387,196.09,409.42,0.0126653305597969,55.76333333333318,134.77000000000012,268.24666666666394,16280.1268,0.9659258262890684,-0.2588190451025206
2026-01-07 08:00:00+00:00,155,60.64,135.81,279.27,1.23,6.35,153.0,164.0,0.8660254037844387,196.45,417.86,0.0093885962186963,58.55666666666652,136.53000000000011,275.6099999999972,16934.9328,0.8660254037844387,-0.4999999999999998
2026-01-07 09:00:00+00:00,155,61.22,132.03,279.13,1.0,6.32,155.0,163.0,0.8660254037844387,193.25,422.36,0.0073578102615126,60.21666666666652,135.0466666666668,278.43999999999727,17088.3386,0.7071067811865476,-0.7071067811865475
